,alpha_two_code,state_province,country,name,web_pages,lat,long
1267,US,Unknown,United States,University of Minnesota - Morris,http://www.mrs.umn.edu/,,
1268,US,Unknown,United States,University of Mississippi,http://www.olemiss.edu/,,
1269,US,Unknown,United States,University of Missouri,http://www.missouri.edu/,,
1270,US,Unknown,United States,University of Missouri - Kansas City,http://www.umkc.edu/,,
1271,US,Unknown,United States,University of Missouri - Rolla,http://www.umr.edu/,,
1272,US,Unknown,United States,University of Missouri - Saint Louis,http://www.umsl.edu/,,
1273,US,Unknown,United States,University of Montana,http://www.umt.edu/,,
1274,US,Unknown,United States,"University of Nebraska, Kearney",http://www.unk.edu/,,
1275,US,Unknown,United States,"University of Nebraska, Lincoln",http://www.unl.edu/,,
1276,US,Unknown,United States,"University of Nebraska, Omaha",http://www.unomaha.edu/,,
1277,US,Unknown,United States,"University of Nevada, Las Vegas",http://www.unlv.edu/,,
1278,US,Unknown,United States,"University of Nevada, Reno",http://www.unr.edu/,,
1279,US,Unknown,United States,University of New England,http://www.une.edu/,,
1280,US,New Hampshire,United States,University of New Hampshire,https://www.unh.edu/,43.4849133,-71.6553992
1281,US,Unknown,United States,University of New Haven,http://www.newhaven.edu/,,
1282,US,Unknown,United States,University of New Mexico,http://www.unm.edu/,,
1283,US,Unknown,United States,University of New Orleans,http://www.uno.edu/,,
1284,US,Unknown,United States,University of North Carolina at Asheville,http://www.unca.edu/,,
1285,US,Unknown,United States,University of North Carolina at Chapel Hill,http://www.unc.edu/,,
1286,US,Unknown,United States,University of North Carolina at Charlotte,http://www.uncc.edu/,,
1287,US,North Carolina,United States,The University of North Carolina at Greensboro,https://www.uncg.edu/,35.6729639,-79.0392919
1288,US,Unknown,United States,University of North Carolina at Wilmington,http://uncw.edu/,,
1289,US,Unknown,United States,University of North Dakota,http://und.edu/,,
1290,US,Unknown,United States,University of Northern Colorado,http://www.unco.edu/,,
1291,US,Unknown,United States,University of Northern Iowa,http://www.uni.edu/,,
1292,US,Unknown,United States,University of North Florida,http://www.unf.edu/,,
1293,US,Unknown,United States,University of North Texas,http://www.unt.edu/,,
1294,US,Unknown,United States,University of North Texas Health Science Center,http://www.hsc.unt.edu/,,
1295,US,Unknown,United States,University of Notre Dame,http://www.nd.edu/,,
1296,US,Unknown,United States,University of Oklahoma,http://www.ou.edu/,,
1297,US,Unknown,United States,University of Oregon,http://www.uoregon.edu/,,
1298,US,Pennsylvania,United States,University of Pennsylvania,http://www.upenn.edu/,40.9699889,-77.7278831
1299,US,Unknown,United States,University of Phoenix,http://www.phoenix.edu/,,
1300,US,Pennsylvania,United States,University of Pittsburgh,http://www.pitt.edu/,40.9699889,-77.7278831
1301,US,Pennsylvania,United States,University of Pittsburgh at Johnstown,http://www.upj.pitt.edu/,40.9699889,-77.7278831
1302,US,Pennsylvania,United States,University of Pittsburgh at Bradford,https://www.upb.pitt.edu/,40.9699889,-77.7278831
1303,US,Unknown,United States,University of Portland,http://www.up.edu/,,
1304,US,Unknown,United States,University of Puerto Rico,http://www.upr.edu/,,
1305,US,Unknown,United States,University of Puget Sound,http://www.ups.edu/,,
1306,US,Unknown,United States,University of Redlands,http://www.uor.edu/,,
1307,US,Unknown,United States,University of Rhode Island,http://www.uri.edu/,,
1308,US,Unknown,United States,University of Richmond,http://www.urich.edu/,,
1309,US,Unknown,United States,University of Rochester,http://www.rochester.edu/,,
1310,US,Unknown,United States,University of Saint Thomas (MN),http://www.stthomas.edu/,,
1311,US,Unknown,United States,University of Saint Thomas (TX),http://www.stthom.edu/,,
1312,US,Unknown,United States,University of San Diego,http://www.sandiego.edu/,,
1313,US,Unknown,United States,University of San Francisco,http://www.usfca.edu/,,
1314,US,Unknown,United States,University of Science & Arts of Oklahoma,http://usao.edu/,,
1315,US,Unknown,United States,University of Scranton,http://www.scranton.edu/,,
1316,US,Unknown,United States,University of Sioux Falls,http://www.usouixfalls.edu/,,
1317,US,Unknown,United States,University of South Alabama,http://www.southalabama.edu/,,
1318,US,Unknown,United States,University of South Carolina,http://www.sc.edu/,,
1319,US,South Carolina,United States,Anderson University,https://andersonuniversity.edu/,33.6874388,-80.4363743
1320,US,Unknown,United States,University of South Carolina - Aiken,http://www.usca.edu/,,
1321,US,Unknown,United States,University of South Dakota,http://www.usd.edu/,,
1322,US,Unknown,United States,University of Southern California,http://www.usc.edu/,,
1323,US,Unknown,United States,University of Southern Indiana,http://www.usi.edu/,,
1324,US,Unknown,United States,University of Southern Maine,http://www.usm.maine.edu/,,
1325,US,Unknown,United States,University of Southern Mississippi,http://www.usm.edu/,,
1326,US,Unknown,United States,University of South Florida,http://www.usf.edu/,,
1327,US,Unknown,United States,University of Southwestern Louisiana,http://www.usl.edu/,,
1328,US,Unknown,United States,University of Tampa,http://www.ut.edu/,,
1329,US,Unknown,United States,University of Tennessee at Chattanooga,http://www.utc.edu/,,
1330,US,Unknown,United States,"University of Tennessee, Knoxville",http://www.utk.edu/,,
1331,US,Unknown,United States,"University of Tennessee, Martin",http://www.utm.edu/,,
1332,US,Unknown,United States,University of Texas at Arlington,http://www.uta.edu/,,
1333,US,Texas,United States,The University of Texas at Austin,https://www.utexas.edu/,31.2638905,-98.5456116
1334,US,Unknown,United States,University of Texas at Brownsville,http://www.utb.edu/,,
1335,US,Unknown,United States,University of Texas at Dallas,http://www.utdallas.edu/,,
1336,US,Unknown,United States,University of Texas at El Paso,http://www.utep.edu/,,
1337,US,Texas,United States,The University of Texas at San Antonio,https://www.utsa.edu/,31.2638905,-98.5456116
1338,US,Unknown,United States,University of Texas at Tyler,http://www.uttyler.edu/,,
1339,US,Unknown,United States,University of Texas Medical Branch,http://www.utmb.edu/,,
1340,US,Unknown,United States,University of Texas - Pan American,http://www.panam.edu/,,
1341,US,Unknown,United States,University of Texas Southwestern Medical Center,http://www.swmed.edu/,,
1342,US,Unknown,United States,University of Texas Permian Basin,http://www.utpb.edu/,,
1343,US,Unknown,United States,University of the District of Columbia,http://www.udc.edu/,,
1344,US,Unknown,United States,University of the Incarnate Word,http://www.uiw.edu/,,
1345,US,Unknown,United States,University of the Ozarks,http://www.ozarks.edu/,,
1346,US,Unknown,United States,University of the Pacific,http://www.uop.edu/,,
1347,US,Unknown,United States,University of Toledo,http://www.utoledo.edu/,,
1348,US,Unknown,United States,University of Tulsa,http://utulsa.edu/,,
1349,US,Unknown,United States,University of Utah,http://www.utah.edu/,,
1350,US,Unknown,United States,University of Vermont,http://www.uvm.edu/,,
1351,US,Unknown,United States,"University of Virginia, Charlottesville",http://www.virginia.edu/,,
1352,US,Unknown,United States,University of Washington,http://www.washington.edu/,,
1353,US,Unknown,United States,University of West Alabama,http://www.westal.edu/,,
1354,US,Unknown,United States,University of West Florida,http://www.uwf.edu/,,
1355,US,Unknown,United States,University of Wisconsin - Eau Claire,http://www.uwec.edu/,,
1356,US,Unknown,United States,University of Wisconsin - Green Bay,http://www.uwgb.edu/,,
1357,US,Unknown,United States,University of Wisconsin - LaCrosse,http://www.uwlax.edu/,,
1358,US,Unknown,United States,University of Wisconsin - Madison,http://www.wisc.edu/,,
1359,US,Unknown,United States,University of Wisconsin - Milwaukee,http://www.uwm.edu/,,
1360,US,Unknown,United States,University of Wisconsin - Oshkosh,http://www.uwosh.edu/,,
1361,US,Unknown,United States,University of Wisconsin - Parkside,http://www.uwp.edu/,,
1362,US,Unknown,United States,University of Wisconsin - Platteville,http://www.uwplatt.edu/,,
1363,US,Unknown,United States,University of Wisconsin - River Falls,http://www.uwrf.edu/,,
1364,US,Unknown,United States,University of Wisconsin - Stevens Point,http://www.uwsp.edu/,,
1365,US,Unknown,United States,University of Wisconsin - Stout,http://www.uwstout.edu/,,
1366,US,Unknown,United States,University of Wisconsin - Superior,http://www.uwsuper.edu/,,
1367,US,Unknown,United States,University of Wisconsin System,http://www.uwsa.edu/,,
1368,US,Unknown,United States,University of Wisconsin - Whitewater,http://www.uww.edu/,,
1369,US,Unknown,United States,University of Wyoming,http://www.uwyo.edu/,,
1370,US,Unknown,United States,Upper Iowa University,http://www.uiu.edu/,,
1371,US,Unknown,United States,Ursinus College,http://www.ursinus.edu/,,
1372,US,Unknown,United States,Utah State University,http://www.usu.edu/,,
1373,US,Unknown,United States,Utah Valley State College,http://www.uvsc.edu/,,
1374,US,Unknown,United States,Valdosta State University,http://www.valdosta.edu/,,
1375,US,Unknown,United States,Valley City State University,http://www.vcsu.nodak.edu/home.html,,
1376,US,Unknown,United States,Valparaiso University,http://www.valpo.edu/,,
1377,US,Unknown,United States,Vance-Granville Community College,http://www.vgcc.edu/,,
1378,US,Unknown,United States,Vanderbilt University,http://www.vanderbilt.edu/,,
1379,US,Unknown,United States,Vassar College,http://www.vassar.edu/,,
1380,US,Unknown,United States,Vermont Technical College,http://www.vtc.edu/,,
1381,US,Unknown,United States,Villa Julie College,http://www.vjc.edu/,,
1382,US,Unknown,United States,Villanova University,http://www.villanova.edu/,,
1383,US,Unknown,United States,Virginia Commonwealth University,http://vcu.vcu.edu/,,
1384,US,Unknown,United States,Virginia Community College System,http://www.vccs.edu/,,
1385,US,Unknown,United States,Virginia Intermont College,http://www.vic.edu/,,
1386,US,Unknown,United States,Virginia Military Institute,http://www.vmi.edu/,,
1387,US,Virginia,United States,Virginia Tech,https://www.vt.edu/,37.1232245,-78.4927721
1388,US,Unknown,United States,Virginia State University,http://www.vsu.edu/,,
1389,US,Unknown,United States,Virginia Wesleyan College,http://www.vwc.edu/,,
1390,US,Unknown,United States,Wabash College,http://www.wabash.edu/,,
1391,US,Unknown,United States,Wake Forest University,http://www.wfu.edu/,,
1392,US,Unknown,United States,Walden University,http://www.waldenu.edu/,,
1393,US,Washington,United States,Walla Walla University,http://www.wallawalla.edu/,38.8950368,-77.0365427
1394,US,Unknown,United States,Walsh College,http://www.walshcollege.edu/,,
1395,US,Unknown,United States,Warren Wilson College,http://www.warren-wilson.edu/,,
1396,US,Unknown,United States,Wartburg College,http://www.wartburg.edu/,,
1397,US,Unknown,United States,Washburn University,http://www.wuacc.edu/,,
1398,US,Unknown,United States,Washington & Lee University,http://www.wlu.edu/,,
1399,US,Unknown,United States,Washington Bible College/Capital Bible Seminary,http://www.bible.edu/,,
1400,US,Unknown,United States,Washington College,http://www.washcoll.edu/,,
1401,US,Unknown,United States,Washington State University,http://www.wsu.edu/,,
1402,US,Unknown,United States,Washington State University at Vancouver,http://www.vancouver.wsu.edu/,,
1403,US,Unknown,United States,"Washington University, Saint Louis",http://www.wustl.edu/,,
1404,US,Unknown,United States,Waubonsee Community College,http://www.waubonsee.edu/,,
1405,US,Unknown,United States,Waynesburg College,http://waynesburg.edu/,,
1406,US,Unknown,United States,Wayne State University,http://www.wayne.edu/,,
1407,US,Unknown,United States,Weber State University,http://www.weber.edu/,,
1408,US,Unknown,United States,Webster University,http://www.webster.edu/,,
1409,US,Unknown,United States,Wellesley College,http://www.wellesley.edu/,,
1410,US,Unknown,United States,Wells College,http://www.wells.edu/,,
1411,US,Unknown,United States,Wentworth Institute of Technology,http://www.wit.edu/,,
1412,US,Unknown,United States,Wesleyan University,http://www.wesleyan.edu/,,
1413,US,Unknown,United States,Wesley College,http://www.wesley.edu/,,
1414,US,Pennsylvania,United States,West Chester University of Pennsylvania,http://www.wcupa.edu/,40.9699889,-77.7278831
1415,US,Unknown,United States,West Coast University,http://westcoastuniversity.edu/,,
1416,US,Unknown,United States,Western Carolina University,http://www.wcu.edu/,,
1417,US,Unknown,United States,Western Connecticut State University,http://www.wcsu.edu/,,
1418,US,Unknown,United States,Western Governors University,http://www.wgu.edu/,,
1419,US,Unknown,United States,Western Illinois University,http://www.wiu.edu/,,
1420,US,Unknown,United States,Western Kentucky University,http://www.wku.edu/,,
1421,US,Unknown,United States,Western Michigan University,http://www.wmich.edu/,,
1422,US,Unknown,United States,Western Montana College,http://www.wmc.edu/,,
1423,US,Unknown,United States,Western New England College,http://www.wnec.edu/,,
1424,US,Unknown,United States,Western New Mexico University,http://www.wnmu.edu/,,
1425,US,Unknown,United States,Western State Colorado University,http://www.western.edu/,,
1426,US,Unknown,United States,Western Washington University,http://www.wwu.edu/,,
1427,US,Unknown,United States,Westfield State College,http://www.westfield.mass.edu/,,
1428,US,Unknown,United States,West Georgia College,http://www.westga.edu/,,
1429,US,Unknown,United States,West Liberty State College,http://www.wlsc.wvnet.edu/,,
1430,US,Pennsylvania,United States,Westminster College of New Wilmington,http://www.westminster.edu/,40.9699889,-77.7278831
1431,US,Missouri,United States,Westminster College of Fulton,http://www.westminster-mo.edu/,38.7604815,-92.5617875
1432,US,Unknown,United States,Westminster College of Salt Lake City,http://www.wcslc.edu/,,
1433,US,Unknown,United States,Westminster Theological Seminary,http://www.wts.edu/,,
1434,US,Unknown,United States,Westmont College,http://www.westmont.edu/,,
1435,US,Unknown,United States,West Texas A&M University,http://www.wtamu.edu/,,
1436,US,Unknown,United States,West Virginia University,http://www.wvu.edu/,,
1437,US,Unknown,United States,West Virginia University at Parkersburg,http://www.westliberty.edu/,,
1438,US,Unknown,United States,Wheaton College,http://www.wheaton.edu/,,
1439,US,Unknown,United States,"Wheaton College, Norton MA",http://www.wheatonma.edu/,,
1440,US,Unknown,United States,Wheeling Jesuit College,http://www.wjc.edu/,,
1441,US,Unknown,United States,Whitman College,http://www.whitman.edu/,,
1442,US,Unknown,United States,Whittier College,http://www.whittier.edu/,,
1443,US,Unknown,United States,Whitworth College,http://www.whitworth.edu/,,
1444,US,Unknown,United States,Wichita State University,http://www.wichita.edu/,,
1445,US,Unknown,United States,Widener University,http://www.widener.edu/,,
1446,US,Unknown,United States,Wilberforce University,http://www.wilberforce.edu/,,
1447,US,Unknown,United States,Wilkes University,http://www.wilkes.edu/,,
1448,US,Unknown,United States,Willamette University,http://www.willamette.edu/,,
1449,US,Unknown,United States,William Howard Taft University,http://www.taftu.edu/,,
1450,US,Unknown,United States,William Jewell College,http://www.jewell.edu/,,
1451,US,Unknown,United States,William Mitchell College of Law,http://www.wmitchell.edu/,,
1452,US,Unknown,United States,William Paterson University,http://www.wpunj.edu/,,
1453,US,Unknown,United States,William Penn College,http://www.wmpenn.edu/,,
1454,US,Unknown,United States,Williams College,http://www.williams.edu/,,
1455,US,Unknown,United States,William Woods University,http://www.wmwoods.edu/,,
1456,US,Unknown,United States,Wilmington College,http://www.wilmington.edu/,,
1457,US,Unknown,United States,Winona State University,https://www.winona.edu/,,
1458,US,Unknown,United States,Winthrop University,http://www.winthrop.edu/,,
1459,US,Unknown,United States,Wittenberg University,http://www.wittenberg.edu/,,
1460,US,Unknown,United States,Wofford College,http://www.wofford.edu/,,
1461,US,Unknown,United States,Woodbury University,http://www.woodbury.edu/,,
1462,US,Unknown,United States,Worcester Polytechnic Institute,http://www.wpi.edu/,,
1463,US,Unknown,United States,Wright State University,http://www.wright.edu/,,
1464,US,Unknown,United States,Xavier University of Louisiana,http://www.xula.edu/,,
1465,US,Unknown,United States,Yale University,http://www.yale.edu/,,
1466,US,Unknown,United States,Yeshiva University,http://www.yu.edu/,,
1467,US,Pennsylvania,United States,York College of Pennsylvania,http://www.ycp.edu/,40.9699889,-77.7278831
1468,US,Unknown,United States,Youngstown State University,http://www.ysu.edu/,,
1469,US,Texas,United States,Houston Baptist University,https://www.hbu.edu/,31.2638905,-98.5456116
1470,US,Unknown,United States,Brookings Institution,https://www.brookings.edu/,,
1471,US,Unknown,United States,Alabama Southern Community College,http://www.ascc.edu,,
1472,US,Unknown,United States,Bevill State Community College,http://www.bscc.edu,,
1473,US,Unknown,United States,Bishop State Community College,http://www.bishop.edu,,
1474,US,Unknown,United States,Central Alabama Community College,http://www.cacc.edu,,
1475,US,Unknown,United States,Chattahoochee Valley Community College,http://www.cv.edu,,
1476,US,Unknown,United States,Duke University,http://www.duke.edu,,
1477,US,Unknown,United States,Enterprise State Community College,http://www.escc.edu,,
1478,US,Unknown,United States,Gadsden State Community College,http://www.gadsdenstate.edu,,
1479,US,Unknown,United States,George C Wallace State Community College-​Dothan,http://www.wallace.edu,,
1480,US,Unknown,United States,George C Wallace State Community College-​Hanceville,http://www.wallacestate.edu,,
1481,US,Unknown,United States,George C Wallace State Community College-​Selma,http://www.wccs.edu,,
1482,US,Unknown,United States,H Councill Trenholm State Technical College,http://www.trenholmstate.edu,,
1483,US,Unknown,United States,James H Faulkner State Community College,http://www.faulknerstate.edu,,
1484,US,Unknown,United States,Jefferson Davis Community College,http://www.jdcc.edu,,
1485,US,Unknown,United States,Jefferson State Community College,http://www.jeffstateonline.com,,
1486,US,Unknown,United States,J F Drake State Community and Technical College,http://www.drakestate.edu,,
1487,US,Unknown,United States,Calhoun Community College,http://www.calhoun.edu,,
1488,US,Unknown,United States,Lurleen B Wallace Community College,http://www.lbwcc.edu,,
1489,US,Unknown,United States,Marion Military Institute,http://www.marionmilitary.edu,,
1490,US,Unknown,United States,Northeast Alabama Community College,http://www.nacc.edu,,
1491,US,Unknown,United States,Northwest-​Shoals Community College,http://www.nwscc.edu,,
1492,US,Unknown,United States,Shelton State Community College,http://www.sheltonstate.edu,,
1493,US,Unknown,United States,Snead State Community College,http://www.snead.edu,,
1494,US,Unknown,United States,Southern Union State Community College,http://www.suscc.edu,,
1495,US,Unknown,United States,Ilisagvik College,http://www.ilisagvik.edu,,
1496,US,Unknown,United States,Prince William Sound College,http://pwsc.alaska.edu,,
1497,US,Unknown,United States,Central Arizona College,http://www.centralaz.edu,,
1498,US,Unknown,United States,Chandler-​Gilbert Community College,http://www.cgc.maricopa.edu,,
1499,US,Unknown,United States,Cochise College,http://www.cochise.edu,,
1500,US,Unknown,United States,Coconino Community College,https://www.coconino.edu/,,
1501,US,Unknown,United States,Eastern Arizona College,http://www.eac.edu,,
1502,US,Unknown,United States,GateWay Community College,http://www.gatewaycc.edu,,
1503,US,Unknown,United States,Glendale Community College,http://www.gccaz.edu,,
1504,US,Unknown,United States,Mesa Community College,http://www.mesacc.edu,,
1505,US,Unknown,United States,Mohave Community College,http://www.mohave.edu,,
1506,US,Unknown,United States,Northland Pioneer College,http://www.npc.edu,,
1507,US,Unknown,United States,Paradise Valley Community College,http://www.pvc.maricopa.edu,,
1508,US,Unknown,United States,Phoenix College,http://www.phoenixcollege.edu,,
1509,US,Unknown,United States,Pima Community College,http://www.pima.edu,,
1510,US,Unknown,United States,Rio Salado College,http://www.rio.maricopa.edu,,
1511,US,Unknown,United States,Scottsdale Community College,http://www.scottsdalecc.edu,,
1512,US,Unknown,United States,South Mountain Community College,http://www.southmountaincc.edu,,
1513,US,Unknown,United States,Tohono O'Odham Community College,http://www.tocc.edu,,
1514,US,Unknown,United States,Yavapai College,http://www.YC.EDU,,
1515,US,Unknown,United States,Arkansas Northeastern College,http://www.anc.edu,,
1516,US,Unknown,United States,Arkansas State University-​Beebe,http://www.asub.edu,,
1517,US,Unknown,United States,Arkansas State University-​Mountain Home,http://www.asumh.edu,,
1518,US,Unknown,United States,Arkansas State University-​Newport,http://www.asun.edu,,
1519,US,Unknown,United States,Black River Technical College,http://www.blackrivertech.edu,,
1520,US,Unknown,United States,College of the Ouachitas,http://www.coto.edu,,
1521,US,Unknown,United States,Cossatot Community College of the University of Arkansas,http://www.cccua.edu/,,
1522,US,Unknown,United States,East Arkansas Community College,http://WWW.EACC.EDU,,
1523,US,Unknown,United States,Mid-​South Community College,http://www.midsouthcc.edu,,
1524,US,Unknown,United States,National Park Community College,http://www.npcc.edu,,
1525,US,Unknown,United States,North Arkansas College,http://www.northark.edu,,
1526,US,Unknown,United States,NorthWest Arkansas Community College,http://www.nwacc.edu,,
1527,US,Unknown,United States,Ozarka College,http://www.ozarka.edu,,
1528,US,Unknown,United States,Phillips Community College of the University of Arkansas,http://www.pccua.edu,,
1529,US,Unknown,United States,Pulaski Technical College,http://www.pulaskitech.edu,,
1530,US,Unknown,United States,Rich Mountain Community College,http://www.rmcc.edu,,
1531,US,Unknown,United States,South Arkansas Community College,http://www.southark.edu,,
1532,US,Unknown,United States,Southeast Arkansas College,http://www.seark.edu,,
1533,US,Unknown,United States,Southern Arkansas University Tech,http://www.sautech.edu,,
1534,US,Unknown,United States,University of Arkansas Community College-​Batesville,http://www.uaccb.edu,,
1535,US,Unknown,United States,University of Arkansas Community College-​Hope,http://www.uacch.edu,,
1536,US,Unknown,United States,University of Arkansas Community College-​Morrilton,http://www.uaccm.edu,,
1537,US,Unknown,United States,Allan Hancock College,http://www.hancockcollege.edu/,,
1538,US,Unknown,United States,American River College,http://www.arc.losrios.edu/,,
1539,US,Unknown,United States,Antelope Valley College,http://www.avc.edu,,
1540,US,Unknown,United States,Bakersfield College,http://www.bakersfieldcollege.edu/,,
1541,US,Unknown,United States,Barstow Community College,http://www.barstow.edu,,
1542,US,Unknown,United States,Berkeley City College,http://www.berkeleycitycollege.edu/wp/,,
1543,US,Unknown,United States,Butte College,http://www.butte.edu,,
1544,US,Unknown,United States,Cabrillo College,http://www.cabrillo.edu,,
1545,US,Unknown,United States,Canada College,http://canadacollege.edu,,
1546,US,Unknown,United States,Carrington College California-​Sacramento,http://www.carrington.edu,,
1547,US,Unknown,United States,Cerritos College,http://www.cerritos.edu,,
1548,US,Unknown,United States,Cerro Coso Community College,http://cerrocoso.edu,,
1549,US,Unknown,United States,Chabot College,http://www.chabotcollege.edu,,
1550,US,Unknown,United States,Chaffey College,http://www.chaffey.edu,,
1551,US,Unknown,United States,Citrus College,http://www.citruscollege.edu,,
1552,US,Unknown,United States,City College of San Francisco,http://www.ccsf.edu,,
1553,US,Unknown,United States,Coastline Community College,http://www.coastline.edu,,
1554,US,Unknown,United States,College of Alameda,http://www.peralta.edu,,
1555,US,Unknown,United States,College of Marin,http://www.marin.edu,,
1556,US,Unknown,United States,College of San Mateo,http://www.collegeofsanmateo.edu,,
1557,US,Unknown,United States,College of the Canyons,http://www.canyons.edu,,
1558,US,Unknown,United States,College of the Desert,http://collegeofthedesert.edu,,
1559,US,Unknown,United States,College of the Redwoods,http://www.redwoods.edu,,
1560,US,Unknown,United States,College of the Sequoias,http://www.cos.edu,,
1561,US,Unknown,United States,College of the Siskiyous,http://www.siskiyous.edu,,
1562,US,Unknown,United States,Columbia College (MO),http://www.ccis.edu/,,
1563,US,Unknown,United States,Columbia College (CA),http://www.gocolumbia.edu/,,
1564,US,Unknown,United States,Contra Costa College,http://www.contracosta.edu,,
1565,US,Unknown,United States,Copper Mountain Community College,http://www.cmccd.edu,,
1566,US,Unknown,United States,Cosumnes River College,http://www.crc.losrios.edu/,,
1567,US,Unknown,United States,Crafton Hills College,http://www.craftonhills.edu,,
1568,US,Unknown,United States,Cuesta College,http://WWW.CUESTA.EDU,,
1569,US,Unknown,United States,Cuyamaca College,http://www.cuyamaca.edu,,
1570,US,Unknown,United States,Cypress College,http://www.cypresscollege.edu,,
1571,US,Unknown,United States,De Anza College,http://www.deanza.edu/,,
1572,US,Unknown,United States,Diablo Valley College,http://www.dvc.edu,,
1573,US,Unknown,United States,East Los Angeles College,http://www.elac.edu/index.htm,,
1574,US,Unknown,United States,El Camino College-​Compton Center,http://www.compton.edu,,
1575,US,Unknown,United States,El Camino Community College District,http://www.elcamino.edu,,
1576,US,Unknown,United States,Evergreen Valley College,http://www.evc.edu,,
1577,US,Unknown,United States,Feather River Community College District,http://www.frc.edu,,
1578,US,Unknown,United States,Folsom Lake College,http://www.flc.losrios.edu/,,
1579,US,Unknown,United States,Foothill College,http://www.foothill.edu,,
1580,US,Unknown,United States,Fresno City College,http://www.fresnocitycollege.edu,,
1581,US,Unknown,United States,Fullerton College,http://www.fullcoll.edu,,
1582,US,Unknown,United States,Gavilan College,http://www.gavilan.edu,,
1583,US,Unknown,United States,Golden West College,http://www.goldenwestcollege.edu,,
1584,US,Unknown,United States,Grossmont College,http://www.grossmont.edu/,,
1585,US,Unknown,United States,Hartnell College,http://www.hartnell.edu,,
1586,US,Unknown,United States,Imperial Valley College,http://www.imperial.edu,,
1587,US,Unknown,United States,Lake Tahoe Community College,http://www.ltcc.edu,,
1588,US,Unknown,United States,Laney College,http://www.laney.edu/wp/,,
1589,US,Unknown,United States,Las Positas College,http://www.laspositascollege.edu,,
1590,US,Unknown,United States,Lassen Community College,http://www.lassencollege.edu/,,
1591,US,Unknown,United States,Long Beach City College,http://www.lbcc.edu,,
1592,US,Unknown,United States,Los Angeles City College,http://www.lacitycollege.edu/,,
1593,US,Unknown,United States,Los Angeles County College of Nursing and Allied Health,http://ladhs.org/wps/portal/CollegeofNursing,,
1594,US,Unknown,United States,Los Angeles Harbor College,http://www.lahc.edu,,
1595,US,Unknown,United States,Los Angeles Mission College,http://www.lamission.edu,,
1596,US,Unknown,United States,Los Angeles Pierce College,http://www.piercecollege.edu,,
1597,US,Unknown,United States,Los Angeles Southwest College,http://www.lasc.edu,,
1598,US,Unknown,United States,Los Angeles Trade Technical College,http://www.lattc.edu,,
1599,US,Unknown,United States,Los Angeles Valley College,http://www.lavc.edu,,
1600,US,Unknown,United States,Los Medanos College,http://www.losmedanos.edu,,
1601,US,Unknown,United States,Mendocino College,http://www.mendocino.edu,,
1602,US,Unknown,United States,Merced College,http://www.mccd.edu,,
1603,US,Unknown,United States,Merritt College,http://www.merritt.edu,,
1604,US,Unknown,United States,MiraCosta College,http://www.miracosta.edu,,
1605,US,Unknown,United States,Mission College,http://www.missioncollege.edu/,,
1606,US,Unknown,United States,Modesto Junior College,http://mjc.edu,,
1607,US,Unknown,United States,Monterey Peninsula College,http://www.mpc.edu,,
1608,US,Unknown,United States,Moorpark College,http://www.moorparkcollege.edu/index.shtml,,
1609,US,Unknown,United States,Moreno Valley College,http://www.mvc.edu/,,
1610,US,Unknown,United States,MTI College,http://sacramento.mticollege.edu,,
1611,US,Unknown,United States,Mt. San Antonio College,http://www.mtsac.edu,,
1612,US,Unknown,United States,Mt. San Jacinto Community College District,http://www.msjc.edu,,
1613,US,Unknown,United States,Napa Valley College,http://www.napavalley.edu,,
1614,US,Unknown,United States,Ohlone College,http://www.ohlone.edu,,
1615,US,Unknown,United States,Orange Coast College,http://www.orangecoastcollege.edu/,,
1616,US,Unknown,United States,Oxnard College,http://www.oxnardcollege.edu,,
1617,US,Unknown,United States,Palomar College,http://www.palomar.edu,,
1618,US,Unknown,United States,Palo Verde College,http://www.paloverde.edu,,
1619,US,Unknown,United States,Pasadena City College,http://www.pasadena.edu,,
1620,US,Unknown,United States,Porterville College,http://www.portervillecollege.edu,,
1621,US,Unknown,United States,Reedley College,http://www.reedleycollege.edu,,
1622,US,Unknown,United States,Rio Hondo College,http://www.riohondo.edu,,
1623,US,Unknown,United States,Riverside City College,http://www.rcc.edu/riverside/,,
1624,US,Unknown,United States,Sacramento City College,http://www.scc.losrios.edu/,,
1625,US,Unknown,United States,Saddleback College,http://www.saddleback.edu,,
1626,US,California,United States,San Bernardino Valley College,http://www.valleycollege.edu,36.7014631,-118.755997
1627,US,California,United States,San Diego City College,http://www.sdcity.edu/,36.7014631,-118.755997
1628,US,California,United States,San Diego Mesa College,http://www.sdmesa.edu/,36.7014631,-118.755997
1629,US,California,United States,San Diego Miramar College,http://www.sdmiramar.edu/,36.7014631,-118.755997
1630,US,Unknown,United States,San Joaquin Delta College,http://www.deltacollege.edu,,
1631,US,Unknown,United States,San Joaquin Valley College-​Visalia,http://www.sjvc.edu,,
1632,US,Unknown,United States,San Jose City College,http://www.sjcc.edu,,
1633,US,Unknown,United States,Santa Ana College,http://www.sac.edu,,
1634,US,Unknown,United States,Santa Barbara City College,http://www.sbcc.edu,,
1635,US,Unknown,United States,Santa Monica College,http://www.smc.edu,,
1636,US,Unknown,United States,Santa Rosa Junior College,http://www.santarosa.edu,,
1637,US,Unknown,United States,Santiago Canyon College,http://www.sccollege.edu/Pages/default.aspx,,
1638,US,Unknown,United States,Shasta College,http://www.shastacollege.edu,,
