,web_pages,alpha_two_code,state_province,name,country,lat,long
1298,http://www.upenn.edu/,US,Pennsylvania,University of Pennsylvania,United States,40.9699889,-77.7278831
1299,http://www.phoenix.edu/,US,Unknown,University of Phoenix,United States,,
1300,http://www.pitt.edu/,US,Pennsylvania,University of Pittsburgh,United States,40.9699889,-77.7278831
1301,http://www.upj.pitt.edu/,US,Pennsylvania,University of Pittsburgh at Johnstown,United States,40.9699889,-77.7278831
1302,https://www.upb.pitt.edu/,US,Pennsylvania,University of Pittsburgh at Bradford,United States,40.9699889,-77.7278831
1303,http://www.up.edu/,US,Unknown,University of Portland,United States,,
1304,http://www.upr.edu/,US,Unknown,University of Puerto Rico,United States,,
1305,http://www.ups.edu/,US,Unknown,University of Puget Sound,United States,,
1306,http://www.uor.edu/,US,Unknown,University of Redlands,United States,,
1307,http://www.uri.edu/,US,Unknown,University of Rhode Island,United States,,
1308,http://www.urich.edu/,US,Unknown,University of Richmond,United States,,
1309,http://www.rochester.edu/,US,Unknown,University of Rochester,United States,,
1310,http://www.stthomas.edu/,US,Unknown,University of Saint Thomas (MN),United States,,
1311,http://www.stthom.edu/,US,Unknown,University of Saint Thomas (TX),United States,,
1312,http://www.sandiego.edu/,US,Unknown,University of San Diego,United States,,
1313,http://www.usfca.edu/,US,Unknown,University of San Francisco,United States,,
1314,http://usao.edu/,US,Unknown,University of Science & Arts of Oklahoma,United States,,
1315,http://www.scranton.edu/,US,Unknown,University of Scranton,United States,,
1316,http://www.usouixfalls.edu/,US,Unknown,University of Sioux Falls,United States,,
1317,http://www.southalabama.edu/,US,Unknown,University of South Alabama,United States,,
1318,http://www.sc.edu/,US,Unknown,University of South Carolina,United States,,
1319,https://andersonuniversity.edu/,US,South Carolina,Anderson University,United States,33.6874388,-80.4363743
1320,http://www.usca.edu/,US,Unknown,University of South Carolina - Aiken,United States,,
1321,http://www.usd.edu/,US,Unknown,University of South Dakota,United States,,
1322,http://www.usc.edu/,US,Unknown,University of Southern California,United States,,
1323,http://www.usi.edu/,US,Unknown,University of Southern Indiana,United States,,
1324,http://www.usm.maine.edu/,US,Unknown,University of Southern Maine,United States,,
1325,http://www.usm.edu/,US,Unknown,University of Southern Mississippi,United States,,
1326,http://www.usf.edu/,US,Unknown,University of South Florida,United States,,
1327,http://www.usl.edu/,US,Unknown,University of Southwestern Louisiana,United States,,
1328,http://www.ut.edu/,US,Unknown,University of Tampa,United States,,
1329,http://www.utc.edu/,US,Unknown,University of Tennessee at Chattanooga,United States,,
1330,http://www.utk.edu/,US,Unknown,"University of Tennessee, Knoxville",United States,,
1331,http://www.utm.edu/,US,Unknown,"University of Tennessee, Martin",United States,,
1332,http://www.uta.edu/,US,Unknown,University of Texas at Arlington,United States,,
1333,https://www.utexas.edu/,US,Texas,The University of Texas at Austin,United States,31.2638905,-98.5456116
1334,http://www.utb.edu/,US,Unknown,University of Texas at Brownsville,United States,,
1335,http://www.utdallas.edu/,US,Unknown,University of Texas at Dallas,United States,,
1336,http://www.utep.edu/,US,Unknown,University of Texas at El Paso,United States,,
1337,https://www.utsa.edu/,US,Texas,The University of Texas at San Antonio,United States,31.2638905,-98.5456116
1338,http://www.uttyler.edu/,US,Unknown,University of Texas at Tyler,United States,,
1339,http://www.utmb.edu/,US,Unknown,University of Texas Medical Branch,United States,,
1340,http://www.panam.edu/,US,Unknown,University of Texas - Pan American,United States,,
1341,http://www.swmed.edu/,US,Unknown,University of Texas Southwestern Medical Center,United States,,
1342,http://www.utpb.edu/,US,Unknown,University of Texas Permian Basin,United States,,
1343,http://www.udc.edu/,US,Unknown,University of the District of Columbia,United States,,
1344,http://www.uiw.edu/,US,Unknown,University of the Incarnate Word,United States,,
1345,http://www.ozarks.edu/,US,Unknown,University of the Ozarks,United States,,
1346,http://www.uop.edu/,US,Unknown,University of the Pacific,United States,,
1347,http://www.utoledo.edu/,US,Unknown,University of Toledo,United States,,
1348,http://utulsa.edu/,US,Unknown,University of Tulsa,United States,,
1349,http://www.utah.edu/,US,Unknown,University of Utah,United States,,
1350,http://www.uvm.edu/,US,Unknown,University of Vermont,United States,,
1351,http://www.virginia.edu/,US,Unknown,"University of Virginia, Charlottesville",United States,,
1352,http://www.washington.edu/,US,Unknown,University of Washington,United States,,
1353,http://www.westal.edu/,US,Unknown,University of West Alabama,United States,,
1354,http://www.uwf.edu/,US,Unknown,University of West Florida,United States,,
1355,http://www.uwec.edu/,US,Unknown,University of Wisconsin - Eau Claire,United States,,
1356,http://www.uwgb.edu/,US,Unknown,University of Wisconsin - Green Bay,United States,,
1357,http://www.uwlax.edu/,US,Unknown,University of Wisconsin - LaCrosse,United States,,
1358,http://www.wisc.edu/,US,Unknown,University of Wisconsin - Madison,United States,,
1359,http://www.uwm.edu/,US,Unknown,University of Wisconsin - Milwaukee,United States,,
1360,http://www.uwosh.edu/,US,Unknown,University of Wisconsin - Oshkosh,United States,,
1361,http://www.uwp.edu/,US,Unknown,University of Wisconsin - Parkside,United States,,
1362,http://www.uwplatt.edu/,US,Unknown,University of Wisconsin - Platteville,United States,,
1363,http://www.uwrf.edu/,US,Unknown,University of Wisconsin - River Falls,United States,,
1364,http://www.uwsp.edu/,US,Unknown,University of Wisconsin - Stevens Point,United States,,
1365,http://www.uwstout.edu/,US,Unknown,University of Wisconsin - Stout,United States,,
1366,http://www.uwsuper.edu/,US,Unknown,University of Wisconsin - Superior,United States,,
1367,http://www.uwsa.edu/,US,Unknown,University of Wisconsin System,United States,,
1368,http://www.uww.edu/,US,Unknown,University of Wisconsin - Whitewater,United States,,
1369,http://www.uwyo.edu/,US,Unknown,University of Wyoming,United States,,
1370,http://www.uiu.edu/,US,Unknown,Upper Iowa University,United States,,
1371,http://www.ursinus.edu/,US,Unknown,Ursinus College,United States,,
1372,http://www.usu.edu/,US,Unknown,Utah State University,United States,,
1373,http://www.uvsc.edu/,US,Unknown,Utah Valley State College,United States,,
1374,http://www.valdosta.edu/,US,Unknown,Valdosta State University,United States,,
1375,http://www.vcsu.nodak.edu/home.html,US,Unknown,Valley City State University,United States,,
1376,http://www.valpo.edu/,US,Unknown,Valparaiso University,United States,,
1377,http://www.vgcc.edu/,US,Unknown,Vance-Granville Community College,United States,,
1378,http://www.vanderbilt.edu/,US,Unknown,Vanderbilt University,United States,,
1379,http://www.vassar.edu/,US,Unknown,Vassar College,United States,,
1380,http://www.vtc.edu/,US,Unknown,Vermont Technical College,United States,,
1381,http://www.vjc.edu/,US,Unknown,Villa Julie College,United States,,
1382,http://www.villanova.edu/,US,Unknown,Villanova University,United States,,
1383,http://vcu.vcu.edu/,US,Unknown,Virginia Commonwealth University,United States,,
1384,http://www.vccs.edu/,US,Unknown,Virginia Community College System,United States,,
1385,http://www.vic.edu/,US,Unknown,Virginia Intermont College,United States,,
1386,http://www.vmi.edu/,US,Unknown,Virginia Military Institute,United States,,
1387,https://www.vt.edu/,US,Virginia,Virginia Tech,United States,37.1232245,-78.4927721
1388,http://www.vsu.edu/,US,Unknown,Virginia State University,United States,,
1389,http://www.vwc.edu/,US,Unknown,Virginia Wesleyan College,United States,,
1390,http://www.wabash.edu/,US,Unknown,Wabash College,United States,,
1391,http://www.wfu.edu/,US,Unknown,Wake Forest University,United States,,
1392,http://www.waldenu.edu/,US,Unknown,Walden University,United States,,
1393,http://www.wallawalla.edu/,US,Washington,Walla Walla University,United States,38.8950368,-77.0365427
1394,http://www.walshcollege.edu/,US,Unknown,Walsh College,United States,,
1395,http://www.warren-wilson.edu/,US,Unknown,Warren Wilson College,United States,,
1396,http://www.wartburg.edu/,US,Unknown,Wartburg College,United States,,
1397,http://www.wuacc.edu/,US,Unknown,Washburn University,United States,,
1398,http://www.wlu.edu/,US,Unknown,Washington & Lee University,United States,,
1399,http://www.bible.edu/,US,Unknown,Washington Bible College/Capital Bible Seminary,United States,,
1400,http://www.washcoll.edu/,US,Unknown,Washington College,United States,,
1401,http://www.wsu.edu/,US,Unknown,Washington State University,United States,,
1402,http://www.vancouver.wsu.edu/,US,Unknown,Washington State University at Vancouver,United States,,
1403,http://www.wustl.edu/,US,Unknown,"Washington University, Saint Louis",United States,,
1404,http://www.waubonsee.edu/,US,Unknown,Waubonsee Community College,United States,,
1405,http://waynesburg.edu/,US,Unknown,Waynesburg College,United States,,
1406,http://www.wayne.edu/,US,Unknown,Wayne State University,United States,,
1407,http://www.weber.edu/,US,Unknown,Weber State University,United States,,
1408,http://www.webster.edu/,US,Unknown,Webster University,United States,,
1409,http://www.wellesley.edu/,US,Unknown,Wellesley College,United States,,
1410,http://www.wells.edu/,US,Unknown,Wells College,United States,,
1411,http://www.wit.edu/,US,Unknown,Wentworth Institute of Technology,United States,,
1412,http://www.wesleyan.edu/,US,Unknown,Wesleyan University,United States,,
1413,http://www.wesley.edu/,US,Unknown,Wesley College,United States,,
1414,http://www.wcupa.edu/,US,Pennsylvania,West Chester University of Pennsylvania,United States,40.9699889,-77.7278831
1415,http://westcoastuniversity.edu/,US,Unknown,West Coast University,United States,,
1416,http://www.wcu.edu/,US,Unknown,Western Carolina University,United States,,
1417,http://www.wcsu.edu/,US,Unknown,Western Connecticut State University,United States,,
1418,http://www.wgu.edu/,US,Unknown,Western Governors University,United States,,
1419,http://www.wiu.edu/,US,Unknown,Western Illinois University,United States,,
1420,http://www.wku.edu/,US,Unknown,Western Kentucky University,United States,,
1421,http://www.wmich.edu/,US,Unknown,Western Michigan University,United States,,
1422,http://www.wmc.edu/,US,Unknown,Western Montana College,United States,,
1423,http://www.wnec.edu/,US,Unknown,Western New England College,United States,,
1424,http://www.wnmu.edu/,US,Unknown,Western New Mexico University,United States,,
1425,http://www.western.edu/,US,Unknown,Western State Colorado University,United States,,
1426,http://www.wwu.edu/,US,Unknown,Western Washington University,United States,,
1427,http://www.westfield.mass.edu/,US,Unknown,Westfield State College,United States,,
1428,http://www.westga.edu/,US,Unknown,West Georgia College,United States,,
1429,http://www.wlsc.wvnet.edu/,US,Unknown,West Liberty State College,United States,,
1430,http://www.westminster.edu/,US,Pennsylvania,Westminster College of New Wilmington,United States,40.9699889,-77.7278831
1431,http://www.westminster-mo.edu/,US,Missouri,Westminster College of Fulton,United States,38.7604815,-92.5617875
1432,http://www.wcslc.edu/,US,Unknown,Westminster College of Salt Lake City,United States,,
1433,http://www.wts.edu/,US,Unknown,Westminster Theological Seminary,United States,,
1434,http://www.westmont.edu/,US,Unknown,Westmont College,United States,,
1435,http://www.wtamu.edu/,US,Unknown,West Texas A&M University,United States,,
1436,http://www.wvu.edu/,US,Unknown,West Virginia University,United States,,
1437,http://www.westliberty.edu/,US,Unknown,West Virginia University at Parkersburg,United States,,
1438,http://www.wheaton.edu/,US,Unknown,Wheaton College,United States,,
1439,http://www.wheatonma.edu/,US,Unknown,"Wheaton College, Norton MA",United States,,
1440,http://www.wjc.edu/,US,Unknown,Wheeling Jesuit College,United States,,
1441,http://www.whitman.edu/,US,Unknown,Whitman College,United States,,
1442,http://www.whittier.edu/,US,Unknown,Whittier College,United States,,
1443,http://www.whitworth.edu/,US,Unknown,Whitworth College,United States,,
1444,http://www.wichita.edu/,US,Unknown,Wichita State University,United States,,
1445,http://www.widener.edu/,US,Unknown,Widener University,United States,,
1446,http://www.wilberforce.edu/,US,Unknown,Wilberforce University,United States,,
1447,http://www.wilkes.edu/,US,Unknown,Wilkes University,United States,,
1448,http://www.willamette.edu/,US,Unknown,Willamette University,United States,,
1449,http://www.taftu.edu/,US,Unknown,William Howard Taft University,United States,,
1450,http://www.jewell.edu/,US,Unknown,William Jewell College,United States,,
1451,http://www.wmitchell.edu/,US,Unknown,William Mitchell College of Law,United States,,
1452,http://www.wpunj.edu/,US,Unknown,William Paterson University,United States,,
1453,http://www.wmpenn.edu/,US,Unknown,William Penn College,United States,,
1454,http://www.williams.edu/,US,Unknown,Williams College,United States,,
1455,http://www.wmwoods.edu/,US,Unknown,William Woods University,United States,,
1456,http://www.wilmington.edu/,US,Unknown,Wilmington College,United States,,
1457,https://www.winona.edu/,US,Unknown,Winona State University,United States,,
1458,http://www.winthrop.edu/,US,Unknown,Winthrop University,United States,,
1459,http://www.wittenberg.edu/,US,Unknown,Wittenberg University,United States,,
1460,http://www.wofford.edu/,US,Unknown,Wofford College,United States,,
1461,http://www.woodbury.edu/,US,Unknown,Woodbury University,United States,,
1462,http://www.wpi.edu/,US,Unknown,Worcester Polytechnic Institute,United States,,
1463,http://www.wright.edu/,US,Unknown,Wright State University,United States,,
1464,http://www.xula.edu/,US,Unknown,Xavier University of Louisiana,United States,,
1465,http://www.yale.edu/,US,Unknown,Yale University,United States,,
1466,http://www.yu.edu/,US,Unknown,Yeshiva University,United States,,
1467,http://www.ycp.edu/,US,Pennsylvania,York College of Pennsylvania,United States,40.9699889,-77.7278831
1468,http://www.ysu.edu/,US,Unknown,Youngstown State University,United States,,
1469,https://www.hbu.edu/,US,Texas,Houston Baptist University,United States,31.2638905,-98.5456116
1470,https://www.brookings.edu/,US,Unknown,Brookings Institution,United States,,
1471,http://www.ascc.edu,US,Unknown,Alabama Southern Community College,United States,,
1472,http://www.bscc.edu,US,Unknown,Bevill State Community College,United States,,
1473,http://www.bishop.edu,US,Unknown,Bishop State Community College,United States,,
1474,http://www.cacc.edu,US,Unknown,Central Alabama Community College,United States,,
1475,http://www.cv.edu,US,Unknown,Chattahoochee Valley Community College,United States,,
1476,http://www.duke.edu,US,Unknown,Duke University,United States,,
1477,http://www.escc.edu,US,Unknown,Enterprise State Community College,United States,,
1478,http://www.gadsdenstate.edu,US,Unknown,Gadsden State Community College,United States,,
1479,http://www.wallace.edu,US,Unknown,George C Wallace State Community College-​Dothan,United States,,
1480,http://www.wallacestate.edu,US,Unknown,George C Wallace State Community College-​Hanceville,United States,,
1481,http://www.wccs.edu,US,Unknown,George C Wallace State Community College-​Selma,United States,,
1482,http://www.trenholmstate.edu,US,Unknown,H Councill Trenholm State Technical College,United States,,
1483,http://www.faulknerstate.edu,US,Unknown,James H Faulkner State Community College,United States,,
1484,http://www.jdcc.edu,US,Unknown,Jefferson Davis Community College,United States,,
1485,http://www.jeffstateonline.com,US,Unknown,Jefferson State Community College,United States,,
1486,http://www.drakestate.edu,US,Unknown,J F Drake State Community and Technical College,United States,,
1487,http://www.calhoun.edu,US,Unknown,Calhoun Community College,United States,,
1488,http://www.lbwcc.edu,US,Unknown,Lurleen B Wallace Community College,United States,,
1489,http://www.marionmilitary.edu,US,Unknown,Marion Military Institute,United States,,
1490,http://www.nacc.edu,US,Unknown,Northeast Alabama Community College,United States,,
1491,http://www.nwscc.edu,US,Unknown,Northwest-​Shoals Community College,United States,,
1492,http://www.sheltonstate.edu,US,Unknown,Shelton State Community College,United States,,
1493,http://www.snead.edu,US,Unknown,Snead State Community College,United States,,
1494,http://www.suscc.edu,US,Unknown,Southern Union State Community College,United States,,
1495,http://www.ilisagvik.edu,US,Unknown,Ilisagvik College,United States,,
1496,http://pwsc.alaska.edu,US,Unknown,Prince William Sound College,United States,,
1497,http://www.centralaz.edu,US,Unknown,Central Arizona College,United States,,
1498,http://www.cgc.maricopa.edu,US,Unknown,Chandler-​Gilbert Community College,United States,,
1499,http://www.cochise.edu,US,Unknown,Cochise College,United States,,
1500,https://www.coconino.edu/,US,Unknown,Coconino Community College,United States,,
1501,http://www.eac.edu,US,Unknown,Eastern Arizona College,United States,,
1502,http://www.gatewaycc.edu,US,Unknown,GateWay Community College,United States,,
1503,http://www.gccaz.edu,US,Unknown,Glendale Community College,United States,,
1504,http://www.mesacc.edu,US,Unknown,Mesa Community College,United States,,
1505,http://www.mohave.edu,US,Unknown,Mohave Community College,United States,,
1506,http://www.npc.edu,US,Unknown,Northland Pioneer College,United States,,
1507,http://www.pvc.maricopa.edu,US,Unknown,Paradise Valley Community College,United States,,
1508,http://www.phoenixcollege.edu,US,Unknown,Phoenix College,United States,,
1509,http://www.pima.edu,US,Unknown,Pima Community College,United States,,
1510,http://www.rio.maricopa.edu,US,Unknown,Rio Salado College,United States,,
1511,http://www.scottsdalecc.edu,US,Unknown,Scottsdale Community College,United States,,
1512,http://www.southmountaincc.edu,US,Unknown,South Mountain Community College,United States,,
1513,http://www.tocc.edu,US,Unknown,Tohono O'Odham Community College,United States,,
1514,http://www.YC.EDU,US,Unknown,Yavapai College,United States,,
1515,http://www.anc.edu,US,Unknown,Arkansas Northeastern College,United States,,
1516,http://www.asub.edu,US,Unknown,Arkansas State University-​Beebe,United States,,
1517,http://www.asumh.edu,US,Unknown,Arkansas State University-​Mountain Home,United States,,
1518,http://www.asun.edu,US,Unknown,Arkansas State University-​Newport,United States,,
1519,http://www.blackrivertech.edu,US,Unknown,Black River Technical College,United States,,
1520,http://www.coto.edu,US,Unknown,College of the Ouachitas,United States,,
1521,http://www.cccua.edu/,US,Unknown,Cossatot Community College of the University of Arkansas,United States,,
1522,http://WWW.EACC.EDU,US,Unknown,East Arkansas Community College,United States,,
1523,http://www.midsouthcc.edu,US,Unknown,Mid-​South Community College,United States,,
1524,http://www.npcc.edu,US,Unknown,National Park Community College,United States,,
1525,http://www.northark.edu,US,Unknown,North Arkansas College,United States,,
1526,http://www.nwacc.edu,US,Unknown,NorthWest Arkansas Community College,United States,,
1527,http://www.ozarka.edu,US,Unknown,Ozarka College,United States,,
1528,http://www.pccua.edu,US,Unknown,Phillips Community College of the University of Arkansas,United States,,
1529,http://www.pulaskitech.edu,US,Unknown,Pulaski Technical College,United States,,
1530,http://www.rmcc.edu,US,Unknown,Rich Mountain Community College,United States,,
1531,http://www.southark.edu,US,Unknown,South Arkansas Community College,United States,,
1532,http://www.seark.edu,US,Unknown,Southeast Arkansas College,United States,,
1533,http://www.sautech.edu,US,Unknown,Southern Arkansas University Tech,United States,,
1534,http://www.uaccb.edu,US,Unknown,University of Arkansas Community College-​Batesville,United States,,
1535,http://www.uacch.edu,US,Unknown,University of Arkansas Community College-​Hope,United States,,
1536,http://www.uaccm.edu,US,Unknown,University of Arkansas Community College-​Morrilton,United States,,
1537,http://www.hancockcollege.edu/,US,Unknown,Allan Hancock College,United States,,
1538,http://www.arc.losrios.edu/,US,Unknown,American River College,United States,,
1539,http://www.avc.edu,US,Unknown,Antelope Valley College,United States,,
1540,http://www.bakersfieldcollege.edu/,US,Unknown,Bakersfield College,United States,,
1541,http://www.barstow.edu,US,Unknown,Barstow Community College,United States,,
1542,http://www.berkeleycitycollege.edu/wp/,US,Unknown,Berkeley City College,United States,,
1543,http://www.butte.edu,US,Unknown,Butte College,United States,,
1544,http://www.cabrillo.edu,US,Unknown,Cabrillo College,United States,,
1545,http://canadacollege.edu,US,Unknown,Canada College,United States,,
1546,http://www.carrington.edu,US,Unknown,Carrington College California-​Sacramento,United States,,
1547,http://www.cerritos.edu,US,Unknown,Cerritos College,United States,,
1548,http://cerrocoso.edu,US,Unknown,Cerro Coso Community College,United States,,
1549,http://www.chabotcollege.edu,US,Unknown,Chabot College,United States,,
1550,http://www.chaffey.edu,US,Unknown,Chaffey College,United States,,
1551,http://www.citruscollege.edu,US,Unknown,Citrus College,United States,,
1552,http://www.ccsf.edu,US,Unknown,City College of San Francisco,United States,,
1553,http://www.coastline.edu,US,Unknown,Coastline Community College,United States,,
1554,http://www.peralta.edu,US,Unknown,College of Alameda,United States,,
1555,http://www.marin.edu,US,Unknown,College of Marin,United States,,
1556,http://www.collegeofsanmateo.edu,US,Unknown,College of San Mateo,United States,,
1557,http://www.canyons.edu,US,Unknown,College of the Canyons,United States,,
1558,http://collegeofthedesert.edu,US,Unknown,College of the Desert,United States,,
1559,http://www.redwoods.edu,US,Unknown,College of the Redwoods,United States,,
1560,http://www.cos.edu,US,Unknown,College of the Sequoias,United States,,
1561,http://www.siskiyous.edu,US,Unknown,College of the Siskiyous,United States,,
1562,http://www.ccis.edu/,US,Unknown,Columbia College (MO),United States,,
1563,http://www.gocolumbia.edu/,US,Unknown,Columbia College (CA),United States,,
1564,http://www.contracosta.edu,US,Unknown,Contra Costa College,United States,,
1565,http://www.cmccd.edu,US,Unknown,Copper Mountain Community College,United States,,
1566,http://www.crc.losrios.edu/,US,Unknown,Cosumnes River College,United States,,
1567,http://www.craftonhills.edu,US,Unknown,Crafton Hills College,United States,,
1568,http://WWW.CUESTA.EDU,US,Unknown,Cuesta College,United States,,
1569,http://www.cuyamaca.edu,US,Unknown,Cuyamaca College,United States,,
1570,http://www.cypresscollege.edu,US,Unknown,Cypress College,United States,,
1571,http://www.deanza.edu/,US,Unknown,De Anza College,United States,,
1572,http://www.dvc.edu,US,Unknown,Diablo Valley College,United States,,
1573,http://www.elac.edu/index.htm,US,Unknown,East Los Angeles College,United States,,
1574,http://www.compton.edu,US,Unknown,El Camino College-​Compton Center,United States,,
1575,http://www.elcamino.edu,US,Unknown,El Camino Community College District,United States,,
1576,http://www.evc.edu,US,Unknown,Evergreen Valley College,United States,,
1577,http://www.frc.edu,US,Unknown,Feather River Community College District,United States,,
1578,http://www.flc.losrios.edu/,US,Unknown,Folsom Lake College,United States,,
1579,http://www.foothill.edu,US,Unknown,Foothill College,United States,,
1580,http://www.fresnocitycollege.edu,US,Unknown,Fresno City College,United States,,
1581,http://www.fullcoll.edu,US,Unknown,Fullerton College,United States,,
1582,http://www.gavilan.edu,US,Unknown,Gavilan College,United States,,
1583,http://www.goldenwestcollege.edu,US,Unknown,Golden West College,United States,,
1584,http://www.grossmont.edu/,US,Unknown,Grossmont College,United States,,
1585,http://www.hartnell.edu,US,Unknown,Hartnell College,United States,,
1586,http://www.imperial.edu,US,Unknown,Imperial Valley College,United States,,
1587,http://www.ltcc.edu,US,Unknown,Lake Tahoe Community College,United States,,
1588,http://www.laney.edu/wp/,US,Unknown,Laney College,United States,,
1589,http://www.laspositascollege.edu,US,Unknown,Las Positas College,United States,,
1590,http://www.lassencollege.edu/,US,Unknown,Lassen Community College,United States,,
1591,http://www.lbcc.edu,US,Unknown,Long Beach City College,United States,,
1592,http://www.lacitycollege.edu/,US,Unknown,Los Angeles City College,United States,,
1593,http://ladhs.org/wps/portal/CollegeofNursing,US,Unknown,Los Angeles County College of Nursing and Allied Health,United States,,
1594,http://www.lahc.edu,US,Unknown,Los Angeles Harbor College,United States,,
1595,http://www.lamission.edu,US,Unknown,Los Angeles Mission College,United States,,
1596,http://www.piercecollege.edu,US,Unknown,Los Angeles Pierce College,United States,,
1597,http://www.lasc.edu,US,Unknown,Los Angeles Southwest College,United States,,
1598,http://www.lattc.edu,US,Unknown,Los Angeles Trade Technical College,United States,,
1599,http://www.lavc.edu,US,Unknown,Los Angeles Valley College,United States,,
1600,http://www.losmedanos.edu,US,Unknown,Los Medanos College,United States,,
1601,http://www.mendocino.edu,US,Unknown,Mendocino College,United States,,
1602,http://www.mccd.edu,US,Unknown,Merced College,United States,,
1603,http://www.merritt.edu,US,Unknown,Merritt College,United States,,
1604,http://www.miracosta.edu,US,Unknown,MiraCosta College,United States,,
1605,http://www.missioncollege.edu/,US,Unknown,Mission College,United States,,
1606,http://mjc.edu,US,Unknown,Modesto Junior College,United States,,
1607,http://www.mpc.edu,US,Unknown,Monterey Peninsula College,United States,,
1608,http://www.moorparkcollege.edu/index.shtml,US,Unknown,Moorpark College,United States,,
1609,http://www.mvc.edu/,US,Unknown,Moreno Valley College,United States,,
1610,http://sacramento.mticollege.edu,US,Unknown,MTI College,United States,,
1611,http://www.mtsac.edu,US,Unknown,Mt. San Antonio College,United States,,
1612,http://www.msjc.edu,US,Unknown,Mt. San Jacinto Community College District,United States,,
1613,http://www.napavalley.edu,US,Unknown,Napa Valley College,United States,,
1614,http://www.ohlone.edu,US,Unknown,Ohlone College,United States,,
1615,http://www.orangecoastcollege.edu/,US,Unknown,Orange Coast College,United States,,
1616,http://www.oxnardcollege.edu,US,Unknown,Oxnard College,United States,,
1617,http://www.palomar.edu,US,Unknown,Palomar College,United States,,
1618,http://www.paloverde.edu,US,Unknown,Palo Verde College,United States,,
1619,http://www.pasadena.edu,US,Unknown,Pasadena City College,United States,,
1620,http://www.portervillecollege.edu,US,Unknown,Porterville College,United States,,
1621,http://www.reedleycollege.edu,US,Unknown,Reedley College,United States,,
1622,http://www.riohondo.edu,US,Unknown,Rio Hondo College,United States,,
1623,http://www.rcc.edu/riverside/,US,Unknown,Riverside City College,United States,,
1624,http://www.scc.losrios.edu/,US,Unknown,Sacramento City College,United States,,
1625,http://www.saddleback.edu,US,Unknown,Saddleback College,United States,,
1626,http://www.valleycollege.edu,US,California,San Bernardino Valley College,United States,36.7014631,-118.755997
1627,http://www.sdcity.edu/,US,California,San Diego City College,United States,36.7014631,-118.755997
1628,http://www.sdmesa.edu/,US,California,San Diego Mesa College,United States,36.7014631,-118.755997
1629,http://www.sdmiramar.edu/,US,California,San Diego Miramar College,United States,36.7014631,-118.755997
1630,http://www.deltacollege.edu,US,Unknown,San Joaquin Delta College,United States,,
1631,http://www.sjvc.edu,US,Unknown,San Joaquin Valley College-​Visalia,United States,,
1632,http://www.sjcc.edu,US,Unknown,San Jose City College,United States,,
1633,http://www.sac.edu,US,Unknown,Santa Ana College,United States,,
1634,http://www.sbcc.edu,US,Unknown,Santa Barbara City College,United States,,
1635,http://www.smc.edu,US,Unknown,Santa Monica College,United States,,
1636,http://www.santarosa.edu,US,Unknown,Santa Rosa Junior College,United States,,
1637,http://www.sccollege.edu/Pages/default.aspx,US,Unknown,Santiago Canyon College,United States,,
1638,http://www.shastacollege.edu,US,Unknown,Shasta College,United States,,
1639,http://www.sierracollege.edu,US,Unknown,Sierra College,United States,,
1640,http://skylinecollege.edu,US,Unknown,Skyline College,United States,,
1641,http://www.solano.edu,US,Unknown,Solano Community College,United States,,
1642,http://www.swccd.edu/,US,Unknown,Southwestern College (CA),United States,,
1643,http://www.taftcollege.edu,US,Unknown,Taft College,United States,,
1644,http://www.venturacollege.edu/,US,Unknown,Ventura College,United States,,
1645,http://www.vvc.edu,US,Unknown,Victor Valley College,United States,,
1646,http://www.westhillscollege.com,US,Unknown,West Hills College-​Coalinga,United States,,
1647,http://www.wlac.edu,US,Unknown,West Los Angeles College,United States,,
1648,http://www.westvalley.edu,US,Unknown,West Valley College,United States,,
1649,http://wcc.yccd.edu,US,Unknown,Woodland Community College,United States,,
1650,http://yc.yccd.edu,US,Unknown,Yuba College,United States,,
1651,http://www.aims.edu,US,Unknown,Aims Community College,United States,,
1652,http://www.arapahoe.edu,US,Unknown,Arapahoe Community College,United States,,
1653,http://www.cncc.edu,US,Unknown,Colorado Northwestern Community College,United States,,
1654,http://www.ccaurora.edu,US,Unknown,Community College of Aurora,United States,,
1655,http://www.ccd.edu,US,Unknown,Community College of Denver,United States,,
1656,http://www.frontrange.edu,US,Unknown,Front Range Community College,United States,,
1657,http://www.lamarcc.edu,US,Unknown,Lamar Community College,United States,,
1658,http://www.morgancc.edu,US,Unknown,Morgan Community College,United States,,
1659,http://www.njc.edu,US,Unknown,Northeastern Junior College,United States,,
1660,http://WWW.OJC.EDU,US,Unknown,Otero Junior College,United States,,
1661,http://www.ppcc.edu,US,Unknown,Pikes Peak Community College,United States,,
1662,http://www.pueblocc.edu,US,Unknown,Pueblo Community College,United States,,
1663,http://www.rrcc.edu,US,Unknown,Red Rocks Community College,United States,,
1664,http://www.trinidadstate.edu/,US,Unknown,Trinidad State Junior College,United States,,
1665,http://www.Asnuntuck.edu,US,Unknown,Asnuntuck Community College,United States,,
1666,http://www.ccc.commnet.edu,US,Unknown,Capital Community College,United States,,
1667,http://www.gwcc.commnet.edu/,US,Unknown,Gateway Community College,United States,,
1668,http://www.hcc.commnet.edu,US,Unknown,Housatonic Community College,United States,,
1669,http://www.mcc.commnet.edu/,US,Unknown,Manchester Community College,United States,,
1670,http://www.mxcc.commnet.edu,US,Unknown,Middlesex Community College,United States,,
